1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
201 total: 34743, center: 7218, left: 5803, right: 5787, top: 5802, bottom: 5788, upper_left: 1079, upper_right: 1086, lower_left: 1081, lower_right: 1099
202 total: 34833, center: 7311, left: 5735, right: 5766, top: 5749, bottom: 5752, upper_left: 1138, upper_right: 1129, lower_left: 1130, lower_right: 1123
203 total: 35338, center: 7218, left: 5894, right: 5881, top: 5893, bottom: 5882, upper_left: 1135, upper_right: 1140, lower_left: 1142, lower_right: 1153
204 total: 35441, center: 7311, left: 5836, right: 5852, top: 5842, bottom: 5846, upper_left: 1199, upper_right: 1187, lower_left: 1190, lower_right: 1178
205 total: 35948, center: 7218, left: 5986, right: 5973, top: 5988, bottom: 5971, upper_left: 1197, upper_right: 1199, lower_left: 1198, lower_right: 1218
206 total: 36081, center: 7311, left: 5935, right: 5947, top: 5941, bottom: 5941, upper_left: 1260, upper_right: 1252, lower_left: 1249, lower_right: 1245
207 total: 36576, center: 7218, left: 6078, right: 6068, top: 6081, bottom: 6065, upper_left: 1258, upper_right: 1269, lower_left: 1255, lower_right: 1284
208 total: 36696, center: 7311, left: 6027, right: 6033, top: 6034, bottom: 6026, upper_left: 1327, upper_right: 1317, lower_left: 1311, lower_right: 1310
209 total: 37207, center: 7218, left: 6165, right: 6161, top: 6169, bottom: 6157, upper_left: 1331, upper_right: 1340, lower_left: 1321, lower_right: 1345
210 total: 37315, center: 7311, left: 6119, right: 6119, top: 6124, bottom: 6114, upper_left: 1400, upper_right: 1378, lower_left: 1374, lower_right: 1376
211 total: 37846, center: 7218, left: 6258, right: 6252, top: 6254, bottom: 6256, upper_left: 1403, upper_right: 1403, lower_left: 1387, lower_right: 1415
212 total: 37957, center: 7311, left: 6204, right: 6215, top: 6210, bottom: 6209, upper_left: 1474, upper_right: 1448, lower_left: 1440, lower_right: 1446
213 total: 38468, center: 7218, left: 6341, right: 6345, top: 6346, bottom: 6340, upper_left: 1471, upper_right: 1471, lower_left: 1451, lower_right: 1485
214 total: 38548, center: 7311, left: 6279, right: 6294, top: 6288, bottom: 6285, upper_left: 1542, upper_right: 1516, lower_left: 1514, lower_right: 1519
215 total: 39041, center: 7218, left: 6412, right: 6424, top: 6420, bottom: 6416, upper_left: 1536, upper_right: 1546, lower_left: 1515, lower_right: 1554
216 total: 39147, center: 7311, left: 6355, right: 6376, top: 6362, bottom: 6369, upper_left: 1609, upper_right: 1593, lower_left: 1584, lower_right: 1588
217 total: 39638, center: 7218, left: 6489, right: 6499, top: 6495, bottom: 6493, upper_left: 1607, upper_right: 1621, lower_left: 1588, lower_right: 1628
218 total: 39713, center: 7311, left: 6425, right: 6443, top: 6428, bottom: 6440, upper_left: 1680, upper_right: 1663, lower_left: 1662, lower_right: 1661
219 total: 40207, center: 7218, left: 6556, right: 6564, top: 6561, bottom: 6559, upper_left: 1677, upper_right: 1693, lower_left: 1673, lower_right: 1706
220 total: 40287, center: 7311, left: 6491, right: 6512, top: 6496, bottom: 6507, upper_left: 1760, upper_right: 1735, lower_left: 1739, lower_right: 1736
221 total: 40797, center: 7218, left: 6626, right: 6637, top: 6633, bottom: 6630, upper_left: 1755, upper_right: 1766, lower_left: 1757, lower_right: 1775
222 total: 40854, center: 7311, left: 6555, right: 6580, top: 6562, bottom: 6573, upper_left: 1842, upper_right: 1812, lower_left: 1816, lower_right: 1803
223 total: 41365, center: 7218, left: 6691, right: 6704, top: 6697, bottom: 6698, upper_left: 1831, upper_right: 1842, lower_left: 1838, lower_right: 1846
224 total: 41420, center: 7311, left: 6616, right: 6644, top: 6620, bottom: 6640, upper_left: 1918, upper_right: 1885, lower_left: 1899, lower_right: 1887
225 total: 41931, center: 7218, left: 6759, right: 6767, top: 6762, bottom: 6764, upper_left: 1899, upper_right: 1913, lower_left: 1917, lower_right: 1932
226 total: 41972, center: 7311, left: 6674, right: 6705, top: 6683, bottom: 6696, upper_left: 1991, upper_right: 1964, lower_left: 1982, lower_right: 1966
227 total: 42477, center: 7218, left: 6815, right: 6827, top: 6820, bottom: 6822, upper_left: 1971, upper_right: 1998, lower_left: 1999, lower_right: 2007
228 total: 42533, center: 7311, left: 6735, right: 6765, top: 6747, bottom: 6753, upper_left: 2071, upper_right: 2049, lower_left: 2055, lower_right: 2047
229 total: 43018, center: 7218, left: 6869, right: 6881, top: 6875, bottom: 6875, upper_left: 2050, upper_right: 2080, lower_left: 2082, lower_right: 2088
230 total: 43079, center: 7311, left: 6791, right: 6817, top: 6805, bottom: 6803, upper_left: 2152, upper_right: 2128, lower_left: 2136, lower_right: 2136
231 total: 43551, center: 7218, left: 6921, right: 6929, top: 6924, bottom: 6926, upper_left: 2136, upper_right: 2161, lower_left: 2164, lower_right: 2172
232 total: 43622, center: 7311, left: 6847, right: 6862, top: 6857, bottom: 6852, upper_left: 2237, upper_right: 2213, lower_left: 2217, lower_right: 2226
233 total: 44080, center: 7218, left: 6970, right: 6974, top: 6971, bottom: 6973, upper_left: 2225, upper_right: 2243, lower_left: 2249, lower_right: 2257
234 total: 44166, center: 7311, left: 6899, right: 6908, top: 6909, bottom: 6898, upper_left: 2330, upper_right: 2304, lower_left: 2299, lower_right: 2308
235 total: 44592, center: 7218, left: 7016, right: 7018, top: 7016, bottom: 7018, upper_left: 2310, upper_right: 2329, lower_left: 2328, lower_right: 2339
236 total: 44699, center: 7311, left: 6945, right: 6952, top: 6955, bottom: 6942, upper_left: 2418, upper_right: 2397, lower_left: 2388, lower_right: 2391
237 total: 45122, center: 7218, left: 7058, right: 7060, top: 7060, bottom: 7058, upper_left: 2403, upper_right: 2418, lower_left: 2422, lower_right: 2425
238 total: 45217, center: 7311, left: 6984, right: 6988, top: 6991, bottom: 6981, upper_left: 2507, upper_right: 2483, lower_left: 2486, lower_right: 2486
239 total: 45626, center: 7218, left: 7100, right: 7093, top: 7096, bottom: 7097, upper_left: 2493, upper_right: 2503, lower_left: 2513, lower_right: 2513
240 total: 45729, center: 7311, left: 7026, right: 7021, top: 7028, bottom: 7019, upper_left: 2599, upper_right: 2575, lower_left: 2569, lower_right: 2581
241 total: 46131, center: 7218, left: 7138, right: 7133, top: 7136, bottom: 7135, upper_left: 2575, upper_right: 2591, lower_left: 2599, lower_right: 2606
242 total: 46235, center: 7311, left: 7062, right: 7058, top: 7063, bottom: 7057, upper_left: 2683, upper_right: 2670, lower_left: 2663, lower_right: 2668
243 total: 46638, center: 7218, left: 7169, right: 7173, top: 7169, bottom: 7173, upper_left: 2662, upper_right: 2685, lower_left: 2695, lower_right: 2694
244 total: 46733, center: 7311, left: 7090, right: 7092, top: 7091, bottom: 7091, upper_left: 2773, upper_right: 2767, lower_left: 2758, lower_right: 2760
245 total: 47134, center: 7218, left: 7195, right: 7204, top: 7199, bottom: 7200, upper_left: 2753, upper_right: 2781, lower_left: 2789, lower_right: 2795
246 total: 47235, center: 7311, left: 7114, right: 7120, top: 7117, bottom: 7117, upper_left: 2865, upper_right: 2867, lower_left: 2862, lower_right: 2862
247 total: 47627, center: 7218, left: 7221, right: 7230, top: 7225, bottom: 7226, upper_left: 2851, upper_right: 2879, lower_left: 2886, lower_right: 2891
248 total: 47746, center: 7311, left: 7140, right: 7147, top: 7141, bottom: 7146, upper_left: 2971, upper_right: 2972, lower_left: 2954, lower_right: 2964
249 total: 48121, center: 7218, left: 7245, right: 7249, top: 7245, bottom: 7249, upper_left: 2960, upper_right: 2976, lower_left: 2982, lower_right: 2997
250 total: 48230, center: 7311, left: 7162, right: 7166, top: 7164, bottom: 7164, upper_left: 3076, upper_right: 3063, lower_left: 3061, lower_right: 3063
251 total: 48593, center: 7218, left: 7265, right: 7267, top: 7267, bottom: 7265, upper_left: 3059, upper_right: 3072, lower_left: 3088, lower_right: 3092
252 total: 48711, center: 7311, left: 7178, right: 7184, top: 7183, bottom: 7179, upper_left: 3178, upper_right: 3168, lower_left: 3167, lower_right: 3163
253 total: 49087, center: 7218, left: 7279, right: 7284, top: 7282, bottom: 7281, upper_left: 3169, upper_right: 3179, lower_left: 3195, lower_right: 3200
254 total: 49185, center: 7311, left: 7193, right: 7197, top: 7196, bottom: 7194, upper_left: 3280, upper_right: 3274, lower_left: 3269, lower_right: 3271
255 total: 49547, center: 7218, left: 7294, right: 7294, top: 7294, bottom: 7294, upper_left: 3283, upper_right: 3283, lower_left: 3291, lower_right: 3296
256 total: 49639, center: 7311, left: 7206, right: 7205, top: 7206, bottom: 7205, upper_left: 3382, upper_right: 3373, lower_left: 3375, lower_right: 3376
257 total: 49982, center: 7218, left: 7303, right: 7302, top: 7302, bottom: 7303, upper_left: 3387, upper_right: 3380, lower_left: 3387, lower_right: 3400
258 total: 50091, center: 7311, left: 7214, right: 7214, top: 7214, bottom: 7214, upper_left: 3488, upper_right: 3474, lower_left: 3485, lower_right: 3477
259 total: 50438, center: 7218, left: 7309, right: 7309, top: 7309, bottom: 7309, upper_left: 3495, upper_right: 3488, lower_left: 3497, lower_right: 3504
260 total: 50561, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 3603, upper_right: 3586, lower_left: 3600, lower_right: 3589
261 total: 50875, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 3596, upper_right: 3605, lower_left: 3599, lower_right: 3613
262 total: 50993, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 3706, upper_right: 3701, lower_left: 3708, lower_right: 3695
263 total: 51298, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 3697, upper_right: 3711, lower_left: 3711, lower_right: 3717
264 total: 51441, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 3816, upper_right: 3811, lower_left: 3823, lower_right: 3808
265 total: 51729, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 3803, upper_right: 3818, lower_left: 3823, lower_right: 3823
266 total: 51879, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 3922, upper_right: 3924, lower_left: 3926, lower_right: 3924
267 total: 52145, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 3911, upper_right: 3918, lower_left: 3924, lower_right: 3930
268 total: 52291, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4031, upper_right: 4031, lower_left: 4022, lower_right: 4024
269 total: 52546, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4012, upper_right: 4011, lower_left: 4024, lower_right: 4037
270 total: 52696, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4133, upper_right: 4128, lower_left: 4128, lower_right: 4124
271 total: 52972, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4114, upper_right: 4115, lower_left: 4133, lower_right: 4148
272 total: 53115, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4237, upper_right: 4234, lower_left: 4234, lower_right: 4227
273 total: 53387, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4215, upper_right: 4223, lower_left: 4237, lower_right: 4250
274 total: 53528, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4338, upper_right: 4345, lower_left: 4335, lower_right: 4327
275 total: 53783, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4315, upper_right: 4326, lower_left: 4332, lower_right: 4348
276 total: 53923, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4441, upper_right: 4441, lower_left: 4429, lower_right: 4429
277 total: 54174, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4413, upper_right: 4422, lower_left: 4429, lower_right: 4448
278 total: 54312, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4536, upper_right: 4539, lower_left: 4531, lower_right: 4523
279 total: 54545, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4509, upper_right: 4513, lower_left: 4521, lower_right: 4540
280 total: 54690, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4633, upper_right: 4634, lower_left: 4627, lower_right: 4613
281 total: 54927, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4606, upper_right: 4606, lower_left: 4619, lower_right: 4634
282 total: 55064, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4723, upper_right: 4726, lower_left: 4729, lower_right: 4703
283 total: 55275, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4695, upper_right: 4693, lower_left: 4709, lower_right: 4716
284 total: 55428, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4815, upper_right: 4816, lower_left: 4821, lower_right: 4793
285 total: 55629, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4786, upper_right: 4778, lower_left: 4798, lower_right: 4805
286 total: 55791, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4908, upper_right: 4903, lower_left: 4911, lower_right: 4886
287 total: 55992, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4873, upper_right: 4872, lower_left: 4885, lower_right: 4900
288 total: 56144, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 4995, upper_right: 4994, lower_left: 4999, lower_right: 4973
289 total: 56317, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 4954, upper_right: 4952, lower_left: 4965, lower_right: 4984
290 total: 56486, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5073, upper_right: 5079, lower_left: 5090, lower_right: 5061
291 total: 56666, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5037, upper_right: 5044, lower_left: 5050, lower_right: 5073
292 total: 56840, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5164, upper_right: 5169, lower_left: 5175, lower_right: 5149
293 total: 56998, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5124, upper_right: 5125, lower_left: 5129, lower_right: 5158
294 total: 57170, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5255, upper_right: 5247, lower_left: 5256, lower_right: 5229
295 total: 57326, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5205, upper_right: 5208, lower_left: 5212, lower_right: 5239
296 total: 57485, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5338, upper_right: 5319, lower_left: 5335, lower_right: 5310
297 total: 57636, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5280, upper_right: 5286, lower_left: 5296, lower_right: 5312
298 total: 57800, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5412, upper_right: 5401, lower_left: 5420, lower_right: 5384
299 total: 57951, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5359, upper_right: 5373, lower_left: 5376, lower_right: 5381
300 total: 58116, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5496, upper_right: 5490, lower_left: 5492, lower_right: 5455
301 total: 58244, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5436, upper_right: 5457, lower_left: 5439, lower_right: 5450
302 total: 58419, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5568, upper_right: 5570, lower_left: 5568, lower_right: 5530
303 total: 58547, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5506, upper_right: 5540, lower_left: 5516, lower_right: 5523
304 total: 58729, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5640, upper_right: 5644, lower_left: 5646, lower_right: 5616
305 total: 58855, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5582, upper_right: 5619, lower_left: 5593, lower_right: 5599
306 total: 59029, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5718, upper_right: 5717, lower_left: 5715, lower_right: 5696
307 total: 59154, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5659, upper_right: 5693, lower_left: 5666, lower_right: 5674
308 total: 59309, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5786, upper_right: 5793, lower_left: 5786, lower_right: 5761
309 total: 59425, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5723, upper_right: 5760, lower_left: 5741, lower_right: 5739
310 total: 59584, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5856, upper_right: 5859, lower_left: 5859, lower_right: 5827
311 total: 59696, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5795, upper_right: 5821, lower_left: 5810, lower_right: 5808
312 total: 59870, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5929, upper_right: 5926, lower_left: 5931, lower_right: 5901
313 total: 59962, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5864, upper_right: 5882, lower_left: 5876, lower_right: 5878
314 total: 60136, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 5997, upper_right: 5990, lower_left: 5992, lower_right: 5974
315 total: 60239, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5929, upper_right: 5953, lower_left: 5942, lower_right: 5953
316 total: 60398, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6059, upper_right: 6057, lower_left: 6051, lower_right: 6048
317 total: 60487, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 5989, upper_right: 6014, lower_left: 6006, lower_right: 6016
318 total: 60648, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6126, upper_right: 6116, lower_left: 6115, lower_right: 6108
319 total: 60746, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6060, upper_right: 6073, lower_left: 6074, lower_right: 6077
320 total: 60893, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6185, upper_right: 6177, lower_left: 6180, lower_right: 6168
321 total: 60975, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6116, upper_right: 6132, lower_left: 6131, lower_right: 6134
322 total: 61128, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6243, upper_right: 6234, lower_left: 6239, lower_right: 6229
323 total: 61211, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6173, upper_right: 6194, lower_left: 6186, lower_right: 6196
324 total: 61402, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6309, upper_right: 6306, lower_left: 6305, lower_right: 6299
325 total: 61496, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6245, upper_right: 6267, lower_left: 6256, lower_right: 6266
326 total: 61688, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6382, upper_right: 6377, lower_left: 6379, lower_right: 6367
327 total: 61764, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6313, upper_right: 6333, lower_left: 6324, lower_right: 6332
328 total: 61949, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6448, upper_right: 6442, lower_left: 6444, lower_right: 6432
329 total: 62020, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6377, upper_right: 6397, lower_left: 6388, lower_right: 6396
330 total: 62201, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6511, upper_right: 6505, lower_left: 6507, lower_right: 6495
331 total: 62216, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6428, upper_right: 6443, lower_left: 6438, lower_right: 6445
332 total: 62395, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6560, upper_right: 6553, lower_left: 6554, lower_right: 6545
333 total: 62399, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6474, upper_right: 6493, lower_left: 6479, lower_right: 6491
334 total: 62580, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6605, upper_right: 6599, lower_left: 6600, lower_right: 6593
335 total: 62586, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6523, upper_right: 6537, lower_left: 6531, lower_right: 6533
336 total: 62764, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6653, upper_right: 6646, lower_left: 6644, lower_right: 6638
337 total: 62780, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6575, upper_right: 6584, lower_left: 6578, lower_right: 6581
338 total: 62951, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6696, upper_right: 6696, lower_left: 6693, lower_right: 6683
339 total: 62958, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6623, upper_right: 6629, lower_left: 6622, lower_right: 6622
340 total: 63131, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6738, upper_right: 6742, lower_left: 6738, lower_right: 6730
341 total: 63136, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6669, upper_right: 6673, lower_left: 6668, lower_right: 6664
342 total: 63315, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6781, upper_right: 6784, lower_left: 6788, lower_right: 6779
343 total: 63317, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6711, upper_right: 6717, lower_left: 6711, lower_right: 6716
344 total: 63491, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6826, upper_right: 6831, lower_left: 6826, lower_right: 6825
345 total: 63471, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6747, upper_right: 6759, lower_left: 6750, lower_right: 6753
346 total: 63641, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6860, upper_right: 6871, lower_left: 6863, lower_right: 6864
347 total: 63629, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6784, upper_right: 6796, lower_left: 6789, lower_right: 6798
348 total: 63793, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6900, upper_right: 6906, lower_left: 6900, lower_right: 6904
349 total: 63766, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6818, upper_right: 6828, lower_left: 6825, lower_right: 6833
350 total: 63925, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6932, upper_right: 6940, lower_left: 6935, lower_right: 6935
351 total: 63901, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6852, upper_right: 6862, lower_left: 6857, lower_right: 6868
352 total: 64068, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 6969, upper_right: 6975, lower_left: 6968, lower_right: 6973
353 total: 64033, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6885, upper_right: 6895, lower_left: 6888, lower_right: 6903
354 total: 64200, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7001, upper_right: 7007, lower_left: 7001, lower_right: 7008
355 total: 64158, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6912, upper_right: 6926, lower_left: 6922, lower_right: 6936
356 total: 64331, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7033, upper_right: 7040, lower_left: 7037, lower_right: 7038
357 total: 64277, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6940, upper_right: 6961, lower_left: 6952, lower_right: 6962
358 total: 64447, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7060, upper_right: 7071, lower_left: 7066, lower_right: 7067
359 total: 64398, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 6973, upper_right: 6992, lower_left: 6980, lower_right: 6991
360 total: 64555, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7088, upper_right: 7098, lower_left: 7092, lower_right: 7094
361 total: 64506, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7003, upper_right: 7020, lower_left: 7006, lower_right: 7015
362 total: 64655, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7114, upper_right: 7121, lower_left: 7118, lower_right: 7119
363 total: 64607, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7033, upper_right: 7042, lower_left: 7032, lower_right: 7038
364 total: 64749, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7138, upper_right: 7144, lower_left: 7143, lower_right: 7141
365 total: 64705, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7059, upper_right: 7068, lower_left: 7058, lower_right: 7058
366 total: 64839, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7160, upper_right: 7167, lower_left: 7167, lower_right: 7162
367 total: 64795, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7082, upper_right: 7091, lower_left: 7081, lower_right: 7079
368 total: 64923, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7184, upper_right: 7187, lower_left: 7185, lower_right: 7184
369 total: 64870, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7101, upper_right: 7108, lower_left: 7101, lower_right: 7098
370 total: 64998, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7204, upper_right: 7203, lower_left: 7207, lower_right: 7201
371 total: 64945, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7120, upper_right: 7126, lower_left: 7124, lower_right: 7113
372 total: 65076, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7223, upper_right: 7224, lower_left: 7226, lower_right: 7220
373 total: 65018, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7139, upper_right: 7142, lower_left: 7141, lower_right: 7134
374 total: 65147, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7239, upper_right: 7241, lower_left: 7241, lower_right: 7243
375 total: 65080, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7152, upper_right: 7157, lower_left: 7156, lower_right: 7153
376 total: 65204, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7253, upper_right: 7257, lower_left: 7253, lower_right: 7258
377 total: 65132, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7164, upper_right: 7171, lower_left: 7168, lower_right: 7167
378 total: 65256, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7265, upper_right: 7271, lower_left: 7267, lower_right: 7270
379 total: 65185, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7176, upper_right: 7183, lower_left: 7182, lower_right: 7182
380 total: 65299, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7276, upper_right: 7280, lower_left: 7280, lower_right: 7280
381 total: 65226, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7188, upper_right: 7194, lower_left: 7192, lower_right: 7190
382 total: 65337, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7288, upper_right: 7290, lower_left: 7288, lower_right: 7288
383 total: 65260, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7198, upper_right: 7203, lower_left: 7198, lower_right: 7199
